Date,Province,Region,Last Update,Confirmed,Deaths,Recovered
2/2/20 21:00,,Philippines,2/2/20 3:33,2,1,0
2/2/20 21:00,,Russia,1/31/20 16:13,2,0,0
2/2/20 21:00,,UK,2/1/20 1:52,2,0,0
2/2/20 21:00,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/2/20 21:00,"Santa Clara, CA",US,2/3/20 0:43,2,0,0
2/2/20 21:00,,Cambodia,1/31/20 8:15,1,0,0
2/2/20 21:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/2/20 21:00,,Finland,1/31/20 8:15,1,0,0
2/2/20 21:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/2/20 21:00,,Nepal,1/31/20 8:15,1,0,0
2/2/20 21:00,,Spain,2/1/20 23:43,1,0,0
2/2/20 21:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/2/20 21:00,,Sweden,2/1/20 2:13,1,0,0
2/2/20 21:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/2/20 21:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/2/20 21:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/2/20 21:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/2/20 21:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/2/20 19:45,Hubei,Mainland China,2/2/20 23:43,11177,350,295
2/2/20 19:45,Zhejiang,Mainland China,2/2/20 18:03,661,0,32
2/2/20 19:45,Guangdong,Mainland China,2/2/20 18:03,632,0,15
2/2/20 19:45,Henan,Mainland China,2/2/20 18:03,493,2,10
2/2/20 19:45,Hunan,Mainland China,2/2/20 18:03,463,0,16
2/2/20 19:45,Anhui,Mainland China,2/2/20 18:03,340,0,7
2/2/20 19:45,Jiangxi,Mainland China,2/2/20 18:03,333,0,12
2/2/20 19:45,Chongqing,Mainland China,2/2/20 23:33,300,2,7
2/2/20 19:45,Jiangsu,Mainland China,2/2/20 18:03,236,0,7
2/2/20 19:45,Sichuan,Mainland China,2/2/20 18:03,231,1,11
2/2/20 19:45,Shandong,Mainland China,2/2/20 18:03,230,0,6
2/2/20 19:45,Shanghai,Mainland China,2/3/20 0:03,193,1,10
2/2/20 19:45,Beijing,Mainland China,2/2/20 8:43,191,1,9
2/2/20 19:45,Fujian,Mainland China,2/2/20 3:43,159,0,0
2/2/20 19:45,Guangxi,Mainland China,2/3/20 0:13,127,0,2
2/2/20 19:45,Shaanxi,Mainland China,2/2/20 3:23,116,0,0
2/2/20 19:45,Hebei,Mainland China,2/3/20 0:23,113,1,3
2/2/20 19:45,Yunnan,Mainland China,2/2/20 18:03,105,0,3
2/2/20 19:45,Heilongjiang,Mainland China,2/2/20 3:23,95,2,2
2/2/20 19:45,Liaoning,Mainland China,2/3/20 0:43,70,0,1
2/2/20 19:45,Shanxi,Mainland China,2/2/20 18:03,66,0,3
2/2/20 19:45,Hainan,Mainland China,2/2/20 23:23,64,1,4
2/2/20 19:45,Gansu,Mainland China,2/2/20 23:43,51,0,3
2/2/20 19:45,Tianjin,Mainland China,2/2/20 9:43,48,0,1
2/2/20 19:45,Guizhou,Mainland China,2/2/20 1:03,38,0,2
2/2/20 19:45,Ningxia,Mainland China,2/2/20 1:43,28,0,0
2/2/20 19:45,Inner Mongolia,Mainland China,2/2/20 3:43,27,0,1
2/2/20 19:45,Jilin,Mainland China,2/2/20 2:33,23,0,1
2/2/20 19:45,Xinjiang,Mainland China,2/2/20 0:43,21,0,0
2/2/20 19:45,,Japan,2/1/20 18:53,20,0,1
2/2/20 19:45,,Thailand,1/31/20 10:37,19,0,5
2/2/20 19:45,,Singapore,2/2/20 1:03,18,0,0
2/2/20 19:45,Hong Kong,Hong Kong,2/2/20 23:53,15,0,0
2/2/20 19:45,,South Korea,2/2/20 2:23,15,0,0
2/2/20 19:45,Qinghai,Mainland China,2/2/20 5:33,11,0,0
2/2/20 19:45,,Germany,2/2/20 18:03,10,0,0
2/2/20 19:45,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/2/20 19:45,Macau,Macau,2/2/20 4:23,8,0,0
2/2/20 19:45,,Malaysia,1/31/20 8:15,8,0,0
2/2/20 19:45,,France,2/1/20 1:52,6,0,0
2/2/20 19:45,,Vietnam,2/1/20 7:38,6,0,1
2/2/20 19:45,,United Arab Emirates,2/2/20 5:43,5,0,0
2/2/20 19:45,New South Wales,Australia,2/1/20 18:12,4,0,2
2/2/20 19:45,Victoria,Australia,2/1/20 18:12,4,0,0
2/2/20 19:45,Ontario,Canada,2/1/20 18:12,3,0,0
2/2/20 19:45,Queensland,Australia,2/2/20 22:33,2,0,0
2/2/20 19:45,South Australia,Australia,2/2/20 22:33,2,0,0
2/2/20 19:45,,India,2/2/20 6:03,2,0,0
2/2/20 19:45,,Italy,1/31/20 8:15,2,0,0
2/2/20 19:45,,Philippines,2/2/20 3:33,2,1,0
2/2/20 19:45,,Russia,1/31/20 16:13,2,0,0
2/2/20 19:45,,UK,2/1/20 1:52,2,0,0
2/2/20 19:45,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/2/20 19:45,,Cambodia,2/3/20 0:43,1,0,0
2/2/20 19:45,British Columbia,Canada,1/31/20 8:15,1,0,0
2/2/20 19:45,,Finland,2/1/20 18:12,1,0,0
2/2/20 19:45,Tibet,Mainland China,1/31/20 8:15,1,0,0
2/2/20 19:45,,Nepal,2/1/20 1:52,1,0,0
2/2/20 19:45,,Spain,1/31/20 8:15,1,0,0
2/2/20 19:45,,Sri Lanka,2/1/20 23:43,1,0,0
2/2/20 19:45,,Sweden,1/31/20 8:15,1,0,0
2/2/20 19:45,"Boston, MA",US,2/1/20 2:13,1,0,0
2/2/20 19:45,"Los Angeles, CA",US,2/1/20 19:43,1,0,0
2/2/20 19:45,"Orange, CA",US,2/1/20 19:53,1,0,0
2/2/20 19:45,"Santa Clara, CA",US,2/1/20 19:53,1,0,0
2/2/20 19:45,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/2/20 19:45,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/2/20 5:00,Hubei,Mainland China,2/1/20 23:33,11177,350,295
2/2/20 5:00,Zhejiang,Mainland China,2/2/20 2:13,661,0,32
2/2/20 5:00,Guangdong,Mainland China,2/2/20 8:53,632,0,15
2/2/20 5:00,Henan,Mainland China,2/2/20 0:53,493,2,10
2/2/20 5:00,Hunan,Mainland China,2/2/20 9:43,463,0,16
2/2/20 5:00,Anhui,Mainland China,2/2/20 1:33,340,0,7
2/2/20 5:00,Jiangxi,Mainland China,2/2/20 1:23,333,0,12
2/2/20 5:00,Chongqing,Mainland China,2/2/20 8:23,300,2,7
2/2/20 5:00,Jiangsu,Mainland China,2/2/20 1:13,236,0,7
2/2/20 5:00,Sichuan,Mainland China,2/2/20 1:03,231,1,11
2/2/20 5:00,Shandong,Mainland China,2/2/20 7:43,230,0,6
2/2/20 5:00,Shanghai,Mainland China,2/2/20 8:43,193,1,10
2/2/20 5:00,Beijing,Mainland China,2/2/20 5:53,191,1,9
2/2/20 5:00,Fujian,Mainland China,2/2/20 3:43,159,0,0
2/2/20 5:00,Guangxi,Mainland China,2/2/20 3:23,127,0,2
2/2/20 5:00,Shaanxi,Mainland China,2/2/20 0:23,116,0,0
2/2/20 5:00,Hebei,Mainland China,2/2/20 2:53,113,1,3
2/2/20 5:00,Yunnan,Mainland China,2/2/20 8:03,105,0,3
2/2/20 5:00,Heilongjiang,Mainland China,2/2/20 3:23,95,2,2
2/2/20 5:00,Liaoning,Mainland China,2/2/20 8:03,70,0,1
2/2/20 5:00,Shanxi,Mainland China,2/2/20 9:53,66,0,3
2/2/20 5:00,Hainan,Mainland China,2/1/20 23:33,64,1,4
2/2/20 5:00,Gansu,Mainland China,2/2/20 9:43,51,0,3
2/2/20 5:00,Tianjin,Mainland China,2/1/20 15:43,48,0,1
2/2/20 5:00,Guizhou,Mainland China,2/2/20 1:03,38,0,2
2/2/20 5:00,Ningxia,Mainland China,2/2/20 1:43,28,0,0
2/2/20 5:00,Inner Mongolia,Mainland China,2/2/20 3:43,27,0,1
2/2/20 5:00,Jilin,Mainland China,2/2/20 2:33,23,0,1
2/2/20 5:00,Xinjiang,Mainland China,2/2/20 0:43,21,0,0
2/2/20 5:00,,Japan,2/1/20 18:53,20,0,1
2/2/20 5:00,,Thailand,1/31/20 10:37,19,0,5
2/2/20 5:00,,Singapore,2/2/20 1:03,18,0,0
2/2/20 5:00,Hong Kong,Hong Kong,2/2/20 2:23,15,0,0
2/2/20 5:00,,South Korea,2/2/20 1:03,15,0,0
2/2/20 5:00,Qinghai,Mainland China,2/2/20 5:33,11,0,0
2/2/20 5:00,,Germany,1/31/20 15:20,10,0,0
2/2/20 5:00,Taiwan,Taiwan,2/1/20 23:33,10,0,0
2/2/20 5:00,Macau,Macau,2/2/20 4:23,8,0,0
2/2/20 5:00,,Malaysia,1/31/20 8:15,8,0,0
2/2/20 5:00,,France,2/1/20 1:52,6,0,0
2/2/20 5:00,,Vietnam,2/1/20 7:38,6,0,1
2/2/20 5:00,,United Arab Emirates,2/2/20 5:43,5,0,0
2/2/20 5:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/2/20 5:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/2/20 5:00,Ontario,Canada,2/1/20 18:12,3,0,0
2/2/20 5:00,Queensland,Australia,2/1/20 18:12,2,0,0
2/2/20 5:00,South Australia,Australia,2/2/20 6:03,2,0,0
2/2/20 5:00,,India,1/31/20 8:15,2,0,0
2/2/20 5:00,,Italy,2/2/20 3:33,2,0,0
2/2/20 5:00,,Philippines,1/31/20 16:13,2,1,0
2/2/20 5:00,,Russia,2/1/20 1:52,2,0,0
2/2/20 5:00,,UK,2/1/20 19:43,2,0,0
2/2/20 5:00,"Chicago, IL",US,2/1/20 18:12,2,0,0
2/2/20 5:00,,Cambodia,1/31/20 8:15,1,0,0
2/2/20 5:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/2/20 5:00,,Finland,1/31/20 8:15,1,0,0
2/2/20 5:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/2/20 5:00,,Nepal,1/31/20 8:15,1,0,0
2/2/20 5:00,,Spain,2/1/20 23:43,1,0,0
2/2/20 5:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/2/20 5:00,,Sweden,2/1/20 2:13,1,0,0
2/2/20 5:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/2/20 5:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/2/20 5:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/2/20 5:00,"Santa Clara, CA",US,2/1/20 19:53,1,0,0
2/2/20 5:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/2/20 5:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/1/20 23:00,Hubei,Mainland China,2/1/20 23:33,9074,294,215
2/1/20 23:00,Zhejiang,Mainland China,2/2/20 2:13,661,0,23
2/1/20 23:00,Guangdong,Mainland China,2/2/20 1:23,604,0,14
2/1/20 23:00,Henan,Mainland China,2/2/20 0:53,493,2,4
2/1/20 23:00,Hunan,Mainland China,2/2/20 1:53,463,0,8
2/1/20 23:00,Anhui,Mainland China,2/2/20 1:33,340,0,5
2/1/20 23:00,Jiangxi,Mainland China,2/2/20 1:23,333,0,10
2/1/20 23:00,Chongqing,Mainland China,2/1/20 23:43,262,1,3
2/1/20 23:00,Jiangsu,Mainland China,2/2/20 1:13,236,0,6
2/1/20 23:00,Sichuan,Mainland China,2/2/20 1:03,231,1,3
2/1/20 23:00,Shandong,Mainland China,2/2/20 1:03,225,0,5
2/1/20 23:00,Beijing,Mainland China,2/2/20 3:05,183,1,9
2/1/20 23:00,Shanghai,Mainland China,2/2/20 0:23,177,1,10
2/1/20 23:00,Fujian,Mainland China,2/2/20 3:43,159,0,0
2/1/20 23:00,Shaanxi,Mainland China,2/2/20 3:23,116,0,0
2/1/20 23:00,Guangxi,Mainland China,2/2/20 0:23,111,0,2
2/1/20 23:00,Hebei,Mainland China,2/2/20 2:53,104,1,3
2/1/20 23:00,Heilongjiang,Mainland China,2/2/20 3:23,95,2,2
2/1/20 23:00,Yunnan,Mainland China,2/1/20 15:53,93,0,2
2/1/20 23:00,Liaoning,Mainland China,2/1/20 15:23,64,0,1
2/1/20 23:00,Hainan,Mainland China,2/2/20 1:03,63,1,1
2/1/20 23:00,Shanxi,Mainland China,2/1/20 23:33,56,0,1
2/1/20 23:00,Tianjin,Mainland China,2/2/20 2:03,45,0,0
2/1/20 23:00,Gansu,Mainland China,2/1/20 15:43,40,0,0
2/1/20 23:00,Guizhou,Mainland China,2/2/20 1:03,38,0,2
2/1/20 23:00,Ningxia,Mainland China,2/2/20 1:43,28,0,0
2/1/20 23:00,Inner Mongolia,Mainland China,2/2/20 3:43,27,0,1
2/1/20 23:00,Jilin,Mainland China,2/2/20 2:33,23,0,1
2/1/20 23:00,Xinjiang,Mainland China,2/2/20 0:43,21,0,0
2/1/20 23:00,,Japan,2/1/20 18:53,20,0,1
2/1/20 23:00,,Thailand,1/31/20 10:37,19,0,5
2/1/20 23:00,,Singapore,2/2/20 1:03,18,0,0
2/1/20 23:00,,South Korea,2/2/20 2:23,15,0,0
2/1/20 23:00,Hong Kong,Hong Kong,2/2/20 1:03,14,0,0
2/1/20 23:00,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/1/20 23:00,Qinghai,Mainland China,2/1/20 5:37,9,0,0
2/1/20 23:00,,Germany,2/1/20 23:33,8,0,0
2/1/20 23:00,,Malaysia,1/31/20 8:15,8,0,0
2/1/20 23:00,Macau,Macau,1/31/20 8:15,7,0,0
2/1/20 23:00,,France,2/1/20 1:52,6,0,0
2/1/20 23:00,,Vietnam,2/1/20 7:38,6,0,1
2/1/20 23:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/1/20 23:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/1/20 23:00,,United Arab Emirates,1/31/20 8:15,4,0,0
2/1/20 23:00,Queensland,Australia,2/1/20 18:12,2,0,0
2/1/20 23:00,Ontario,Canada,2/1/20 18:12,3,0,0
2/1/20 23:00,,Italy,1/31/20 8:15,2,0,0
2/1/20 23:00,,Philippines,2/2/20 3:33,2,1,0
2/1/20 23:00,,Russia,1/31/20 16:13,2,0,0
2/1/20 23:00,,UK,2/1/20 1:52,2,0,0
2/1/20 23:00,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/1/20 23:00,South Australia,Australia,2/1/20 18:12,2,0,0
2/1/20 23:00,,Cambodia,1/31/20 8:15,1,0,0
2/1/20 23:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/1/20 23:00,,Finland,1/31/20 8:15,1,0,0
2/1/20 23:00,,India,1/31/20 8:15,1,0,0
2/1/20 23:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/1/20 23:00,,Nepal,1/31/20 8:15,1,0,0
2/1/20 23:00,,Spain,2/1/20 23:43,1,0,0
2/1/20 23:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/1/20 23:00,,Sweden,2/1/20 2:13,1,0,0
2/1/20 23:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/1/20 23:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/1/20 23:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/1/20 23:00,"Santa Clara, CA",US,2/1/20 19:53,1,0,0
2/1/20 23:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/1/20 23:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/1/20 18:00,Hubei,Mainland China,2/1/20 11:53,7153,249,168
2/1/20 18:00,Zhejiang,Mainland China,2/1/20 10:53,599,0,21
2/1/20 18:00,Guangdong,Mainland China,2/1/20 14:23,535,0,14
2/1/20 18:00,Henan,Mainland China,2/1/20 1:52,422,2,3
2/1/20 18:00,Hunan,Mainland China,2/1/20 11:03,389,0,8
2/1/20 18:00,Anhui,Mainland China,2/1/20 13:33,297,0,5
2/1/20 18:00,Jiangxi,Mainland China,2/1/20 1:52,286,0,9
2/1/20 18:00,Chongqing,Mainland China,2/1/20 8:43,247,1,3
2/1/20 18:00,Sichuan,Mainland China,2/1/20 1:52,207,1,3
2/1/20 18:00,Shandong,Mainland China,2/1/20 7:51,206,0,3
2/1/20 18:00,Jiangsu,Mainland China,2/1/20 14:03,202,0,6
2/1/20 18:00,Shanghai,Mainland China,2/1/20 6:05,169,1,10
2/1/20 18:00,Beijing,Mainland China,2/1/20 9:17,168,1,9
2/1/20 18:00,Fujian,Mainland China,2/1/20 5:37,144,0,0
2/1/20 18:00,Shaanxi,Mainland China,2/1/20 5:37,101,0,0
2/1/20 18:00,Guangxi,Mainland China,2/1/20 1:52,100,0,2
2/1/20 18:00,Hebei,Mainland China,2/1/20 1:52,96,1,0
2/1/20 18:00,Yunnan,Mainland China,2/1/20 15:53,93,0,2
2/1/20 18:00,Heilongjiang,Mainland China,2/1/20 10:33,80,2,2
2/1/20 18:00,Liaoning,Mainland China,2/1/20 15:23,64,0,1
2/1/20 18:00,Hainan,Mainland China,2/1/20 8:43,62,1,1
2/1/20 18:00,Shanxi,Mainland China,2/1/20 1:52,47,0,1
2/1/20 18:00,Tianjin,Mainland China,2/1/20 15:43,41,0,0
2/1/20 18:00,Gansu,Mainland China,2/1/20 15:43,40,0,0
2/1/20 18:00,Guizhou,Mainland China,1/31/20 15:20,29,0,2
2/1/20 18:00,Ningxia,Mainland China,2/1/20 2:13,26,0,0
2/1/20 18:00,Inner Mongolia,Mainland China,2/1/20 5:37,23,0,1
2/1/20 18:00,,Japan,2/1/20 18:53,20,0,1
2/1/20 18:00,,Thailand,1/31/20 10:37,19,0,5
2/1/20 18:00,Xinjiang,Mainland China,2/1/20 5:37,18,0,0
2/1/20 18:00,Jilin,Mainland China,2/1/20 1:52,17,0,1
2/1/20 18:00,,Singapore,2/1/20 5:37,16,0,0
2/1/20 18:00,Hong Kong,Hong Kong,2/1/20 5:37,13,0,0
2/1/20 18:00,,South Korea,2/1/20 10:43,12,0,0
2/1/20 18:00,Taiwan,Taiwan,1/31/20 15:20,10,0,0
2/1/20 18:00,Qinghai,Mainland China,2/1/20 5:37,9,0,0
2/1/20 18:00,,Malaysia,1/31/20 8:15,8,0,0
2/1/20 18:00,,Germany,2/1/20 18:33,8,0,0
2/1/20 18:00,Macau,Macau,1/31/20 8:15,7,0,0
2/1/20 18:00,,France,2/1/20 1:52,6,0,0
2/1/20 18:00,,Vietnam,2/1/20 7:38,6,0,1
2/1/20 18:00,New South Wales,Australia,2/1/20 18:12,4,0,2
2/1/20 18:00,Victoria,Australia,2/1/20 18:12,4,0,0
2/1/20 18:00,,United Arab Emirates,1/31/20 8:15,4,0,0
2/1/20 18:00,Queensland,Australia,2/1/20 18:12,3,0,0
2/1/20 18:00,Ontario,Canada,2/1/20 18:12,3,0,0
2/1/20 18:00,,Italy,1/31/20 8:15,2,0,0
2/1/20 18:00,,Russia,1/31/20 16:13,2,0,0
2/1/20 18:00,,UK,2/1/20 1:52,2,0,0
2/1/20 18:00,"Chicago, IL",US,2/1/20 19:43,2,0,0
2/1/20 18:00,South Australia,Australia,2/1/20 18:12,1,0,0
2/1/20 18:00,,Cambodia,1/31/20 8:15,1,0,0
2/1/20 18:00,British Columbia,Canada,2/1/20 18:12,1,0,0
2/1/20 18:00,,Finland,1/31/20 8:15,1,0,0
2/1/20 18:00,,India,1/31/20 8:15,1,0,0
2/1/20 18:00,Tibet,Mainland China,2/1/20 1:52,1,0,0
2/1/20 18:00,,Nepal,1/31/20 8:15,1,0,0
2/1/20 18:00,,Philippines,2/1/20 17:43,1,0,0
2/1/20 18:00,,Spain,2/1/20 2:13,1,0,0
2/1/20 18:00,,Sri Lanka,1/31/20 8:15,1,0,0
2/1/20 18:00,,Sweden,2/1/20 2:13,1,0,0
2/1/20 18:00,"Boston, MA",US,2/1/20 19:43,1,0,0
2/1/20 18:00,"Los Angeles, CA",US,2/1/20 19:53,1,0,0
2/1/20 18:00,"Orange, CA",US,2/1/20 19:53,1,0,0
2/1/20 18:00,"Santa Clara, CA",US,2/1/20 19:53,1,0,0
2/1/20 18:00,"Seattle, WA",US,2/1/20 19:43,1,0,0
2/1/20 18:00,"Tempe, AZ",US,2/1/20 19:43,1,0,0
2/1/20 10:00,Hubei,Mainland China,2/1/20 10:00,7153,249,168
2/1/20 10:00,Zhejiang,Mainland China,2/1/20 10:00,599,0,21
2/1/20 10:00,Guangdong,Mainland China,2/1/20 10:00,535,0,14
2/1/20 10:00,Henan,Mainland China,2/1/20 10:00,422,2,3
2/1/20 10:00,Hunan,Mainland China,2/1/20 10:00,389,0,8
2/1/20 10:00,Anhui,Mainland China,2/1/20 10:00,297,0,5
2/1/20 10:00,Jiangxi,Mainland China,2/1/20 10:00,286,0,9
2/1/20 10:00,Chongqing,Mainland China,2/1/20 10:00,247,1,3
2/1/20 10:00,Sichuan,Mainland China,2/1/20 10:00,207,1,3
2/1/20 10:00,Shandong,Mainland China,2/1/20 10:00,206,0,3
2/1/20 10:00,Jiangsu,Mainland China,2/1/20 10:00,202,0,6
2/1/20 10:00,Shanghai,Mainland China,2/1/20 10:00,169,1,10
2/1/20 10:00,Beijing,Mainland China,2/1/20 10:00,168,1,9
2/1/20 10:00,Fujian,Mainland China,2/1/20 10:00,144,0,0
2/1/20 10:00,Shaanxi,Mainland China,2/1/20 10:00,101,0,0
2/1/20 10:00,Guangxi,Mainland China,2/1/20 10:00,100,0,2
2/1/20 10:00,Hebei,Mainland China,2/1/20 10:00,96,1,0
2/1/20 10:00,Yunnan,Mainland China,2/1/20 10:00,91,0,2
2/1/20 10:00,Heilongjiang,Mainland China,2/1/20 10:00,80,2,2
2/1/20 10:00,Liaoning,Mainland China,2/1/20 10:00,63,0,1
2/1/20 10:00,Hainan,Mainland China,2/1/20 10:00,62,1,1
2/1/20 10:00,Shanxi,Mainland China,2/1/20 10:00,47,0,1
2/1/20 10:00,Tianjin,Mainland China,2/1/20 10:00,38,0,0
2/1/20 10:00,Gansu,Mainland China,2/1/20 10:00,35,0,0
2/1/20 10:00,Guizhou,Mainland China,2/1/20 10:00,29,0,2
2/1/20 10:00,Ningxia,Mainland China,2/1/20 10:00,26,0,0
2/1/20 10:00,Inner Mongolia,Mainland China,2/1/20 10:00,23,0,1
2/1/20 10:00,Xinjiang,Mainland China,2/1/20 10:00,18,0,0
2/1/20 10:00,Jilin,Mainland China,2/1/20 10:00,17,0,1
2/1/20 10:00,Hong Kong,Hong Kong,2/1/20 10:00,13,0,0
2/1/20 10:00,Taiwan,Taiwan,2/1/20 10:00,10,0,0
2/1/20 10:00,Qinghai,Mainland China,2/1/20 10:00,9,0,0
2/1/20 10:00,Macau,Macau,2/1/20 10:00,7,0,0
2/1/20 10:00,Tibet,Mainland China,2/1/20 10:00,1,0,0
2/1/20 10:00,Washington,US,2/1/20 10:00,1,0,0
2/1/20 10:00,Illinois,US,2/1/20 10:00,2,0,0
2/1/20 10:00,California,US,2/1/20 10:00,3,0,0
2/1/20 10:00,Arizona,US,2/1/20 10:00,1,0,0
2/1/20 10:00,,Japan,2/1/20 10:00,17,0,1
2/1/20 10:00,,Thailand,2/1/20 10:00,19,0,7
2/1/20 10:00,,South Korea,2/1/20 10:00,12,0,0
2/1/20 10:00,,Singapore,2/1/20 10:00,18,0,0
2/1/20 10:00,,Vietnam,2/1/20 10:00,6,0,1
2/1/20 10:00,,France,2/1/20 10:00,6,0,0
2/1/20 10:00,,Nepal,2/1/20 10:00,1,0,0
2/1/20 10:00,,Malaysia,2/1/20 10:00,8,0,0
2/1/20 10:00,Ontario,Canada,2/1/20 10:00,3,0,0
2/1/20 10:00,British Columbia,Canada,2/1/20 10:00,1,0,0
2/1/20 10:00,,Cambodia,2/1/20 10:00,1,0,0
2/1/20 10:00,,Sri Lanka,2/1/20 10:00,1,0,1
2/1/20 10:00,New South Wales,Australia,2/1/20 10:00,4,0,2
2/1/20 10:00,Victoria,Australia,2/1/20 10:00,4,0,0
2/1/20 10:00,Queensland,Australia,2/1/20 10:00,3,0,0
2/1/20 10:00,South Australia,Australia,2/1/20 10:00,1,0,0
2/1/20 10:00,Bavaria,Germany,2/1/20 10:00,7,0,0
2/1/20 10:00,,Finland,2/1/20 10:00,1,0,0
2/1/20 10:00,,United Arab Emirates,2/1/20 10:00,4,0,0
2/1/20 10:00,,Philippines,2/1/20 10:00,1,0,0
2/1/20 10:00,,India,2/1/20 10:00,1,0,0
2/1/20 10:00,,Italy,2/1/20 10:00,2,0,0
2/1/20 10:00,,Sweden,2/1/20 10:00,1,0,0
2/1/20 10:00,,Russia,2/1/20 10:00,2,0,0
2/1/20 10:00,,Spain,2/1/20 10:00,1,0,0
2/1/20 10:00,,UK,2/1/20 10:00,2,0,0
1/31/20 14:00,Hubei,Mainland China,1/31/20 14:00,5806,204,141
1/31/20 14:00,Zhejiang,Mainland China,1/31/20 14:00,538,0,14
1/31/20 14:00,Guangdong,Mainland China,1/31/20 14:00,436,0,11
1/31/20 14:00,Henan,Mainland China,1/31/20 14:00,352,2,3
1/31/20 14:00,Hunan,Mainland China,1/31/20 14:00,332,0,2
1/31/20 14:00,Jiangxi,Mainland China,1/31/20 14:00,240,0,7
1/31/20 14:00,Anhui,Mainland China,1/31/20 14:00,237,0,3
1/31/20 14:00,Chongqing,Mainland China,1/31/20 14:00,211,0,1
1/31/20 14:00,Shandong,Mainland China,1/31/20 14:00,184,0,2
1/31/20 14:00,Sichuan,Mainland China,1/31/20 14:00,177,1,1
1/31/20 14:00,Jiangsu,Mainland China,1/31/20 14:00,168,0,5
1/31/20 14:00,Beijing,Mainland China,1/31/20 14:00,139,1,5
1/31/20 14:00,Shanghai,Mainland China,1/31/20 14:00,135,1,9
1/31/20 14:00,Fujian,Mainland China,1/31/20 14:00,120,0,0
1/31/20 14:00,Guangxi,Mainland China,1/31/20 14:00,87,0,2
1/31/20 14:00,Shaanxi,Mainland China,1/31/20 14:00,87,0,0
1/31/20 14:00,Yunnan,Mainland China,1/31/20 14:00,83,0,1
1/31/20 14:00,Hebei,Mainland China,1/31/20 14:00,82,1,0
1/31/20 14:00,Heilongjiang,Mainland China,1/31/20 14:00,59,2,0
1/31/20 14:00,Hainan,Mainland China,1/31/20 14:00,52,1,1
1/31/20 14:00,Liaoning,Mainland China,1/31/20 14:00,48,0,1
1/31/20 14:00,Shanxi,Mainland China,1/31/20 14:00,39,0,1
1/31/20 14:00,Tianjin,Mainland China,1/31/20 14:00,32,0,0
1/31/20 14:00,Guizhou,Mainland China,1/31/20 14:00,29,0,2
1/31/20 14:00,Gansu,Mainland China,1/31/20 14:00,29,0,0
1/31/20 14:00,Ningxia,Mainland China,1/31/20 14:00,21,0,0
1/31/20 14:00,Inner Mongolia,Mainland China,1/31/20 14:00,20,0,1
1/31/20 14:00,Xinjiang,Mainland China,1/31/20 14:00,17,0,0
1/31/20 14:00,Jilin,Mainland China,1/31/20 14:00,14,0,1
1/31/20 14:00,Hong Kong,Hong Kong,1/31/20 14:00,12,0,0
1/31/20 14:00,Taiwan,Taiwan,1/31/20 14:00,10,0,0
1/31/20 14:00,Qinghai,Mainland China,1/31/20 14:00,8,0,0
1/31/20 14:00,Macau,Macau,1/31/20 14:00,7,0,0
1/31/20 14:00,Tibet,Mainland China,1/31/20 14:00,1,0,0
1/31/20 14:00,,Thailand,1/31/20 14:00,19,0,5
1/31/20 14:00,,Japan,1/31/20 14:00,15,0,1
1/31/20 14:00,,Singapore,1/31/20 14:00,13,0,0
1/31/20 14:00,,South Korea,1/31/20 14:00,11,0,0
1/31/20 14:00,,Malaysia,1/31/20 14:00,8,0,0
1/31/20 14:00,,France,1/31/20 14:00,5,0,0
